CookieID;medium;DaysLastVisits;Device;numVisits;TotalEvents;Pageviews;Sessions;Unique Pageviews;Label
1010698538;cpc;3;desktop;23;4;18;1;6;NonPurchaser
1010698538;email;0;desktop;25;0;2;1;1;NonPurchaser
1010698538;email;0;desktop;28;16;52;1;8;NonPurchaser
1010698538;email;0;desktop;29;7;32;1;8;NonPurchaser
1010698538;email;1;desktop;26;0;6;1;2;NonPurchaser
1010698538;email;1;desktop;27;0;6;1;3;NonPurchaser
1010698538;email;1;desktop;31;0;6;1;3;NonPurchaser
1010698538;email;1;desktop;32;0;6;1;3;NonPurchaser
1010698538;email;3;desktop;30;0;6;1;3;NonPurchaser
1010698538;organic;0;desktop;12;0;12;1;4;NonPurchaser
1010698538;organic;0;desktop;16;0;10;1;5;NonPurchaser
1010698538;organic;0;desktop;17;0;6;1;3;NonPurchaser
1010698538;organic;0;desktop;18;0;6;1;3;NonPurchaser
1010698538;organic;1;desktop;10;0;10;1;3;NonPurchaser
1010698538;organic;1;desktop;13;0;10;1;5;NonPurchaser
1010698538;organic;1;desktop;14;1;10;1;5;NonPurchaser
1010698538;organic;2;desktop;11;0;4;1;2;NonPurchaser
1010698538;organic;2;desktop;15;0;6;1;3;NonPurchaser
1010734054;organic;0;desktop;2;0;2;1;1;NonPurchaser
1010734054;referral;0;desktop;1;0;10;1;5;NonPurchaser
1010782828;organic;0;mobile;1;4;12;1;3;NonPurchaser
1010823042;organic;0;desktop;1;6;16;1;3;NonPurchaser
1010823042;organic;1;desktop;2;23;72;1;11;NonPurchaser
1010823042;organic;6;desktop;3;5;22;1;7;NonPurchaser
1010897563;organic;10;desktop;2;27;64;1;6;NonPurchaser
1010952481;email;5;desktop;4;1;4;1;2;NonPurchaser
1011006608;organic;0;mobile;1;1;6;1;3;NonPurchaser
1011083206;social;106;mobile;6;2;10;1;4;NonPurchaser
101119559;organic;0;mobile;1;16;40;1;8;NonPurchaser
1011269675;(none);0;desktop;1;13;32;1;4;Purchaser
1011269675;(none);0;desktop;2;9;30;1;5;Purchaser
1011269675;organic;0;desktop;3;0;2;1;1;Purchaser
1011269675;organic;3;desktop;4;95;145;1;12;Purchaser
1011269675;referral;0;desktop;5;2;9;1;5;Purchaser
1011493631;cpc;0;desktop;2;24;60;1;8;NonPurchaser
1011527707;display;0;desktop;1;1;4;1;2;NonPurchaser
1011598408;organic;18;desktop;5;0;4;1;2;NonPurchaser
1011629370;cpc;0;desktop;1;1;8;1;5;NonPurchaser
1011636401;email;15;desktop;5;1;4;1;2;NonPurchaser
1011636401;email;19;desktop;4;1;16;1;7;NonPurchaser
1011926078;display;0;desktop;1;1;4;1;2;NonPurchaser
1011926078;display;0;desktop;2;1;4;1;2;NonPurchaser
1011926078;display;3;desktop;3;1;4;1;2;NonPurchaser
1011929959;(none);0;desktop;1;45;110;1;12;Purchaser
1011929959;referral;0;desktop;2;0;0;1;0;Purchaser
1011929959;referral;0;desktop;4;0;0;1;0;Purchaser
1011929959;referral;0;desktop;6;0;0;1;0;Purchaser
1011929959;referral;3;desktop;3;34;70;1;11;Purchaser
1011929959;referral;4;desktop;5;11;36;1;8;Purchaser
1011999906;email;17;mobile;6;0;2;1;1;NonPurchaser
1011999906;email;9;mobile;7;1;4;1;2;NonPurchaser
1012016042;(none);0;desktop;1;16;38;1;4;NonPurchaser
1012016042;organic;0;desktop;2;3;12;1;3;NonPurchaser
1012073570;cpc;59;tablet;24;3;17;1;8;NonPurchaser
1012073570;cpc;7;tablet;26;26;90;1;12;NonPurchaser
1012073570;organic;0;tablet;25;6;28;1;7;NonPurchaser
1012073570;organic;0;tablet;27;10;38;1;9;NonPurchaser
1012110364;cpc;0;mobile;1;10;30;1;6;NonPurchaser
1012216808;(none);0;tablet;1;95;196;1;13;Purchaser
1012216808;referral;0;tablet;2;20;42;1;4;Purchaser
1012241482;cpc;0;mobile;1;2;13;1;6;NonPurchaser
1012304880;cpc;0;desktop;1;0;4;1;1;NonPurchaser
1012337661;display;0;desktop;2;1;4;1;2;NonPurchaser
1012352418;organic;0;desktop;7;8;30;1;6;NonPurchaser
1012352418;organic;21;desktop;6;0;6;1;2;NonPurchaser
1012375703;organic;0;desktop;2;81;126;1;10;Purchaser
1012375703;referral;0;desktop;3;0;0;1;0;Purchaser
1012385334;(none);5;desktop;3;4;18;1;6;NonPurchaser
1012385334;email;0;desktop;5;15;24;1;2;NonPurchaser
1012385334;referral;0;desktop;4;1;6;1;2;NonPurchaser
1012385334;referral;2;desktop;6;30;62;1;9;NonPurchaser
1012418944;cpc;102;tablet;6;1;4;1;2;NonPurchaser
1012498263;(none);0;desktop;1;73;124;1;12;NonPurchaser
1012498263;referral;0;desktop;2;28;78;1;7;NonPurchaser
1012517430;cpc;0;desktop;1;19;60;1;14;NonPurchaser
1012517430;cpc;0;desktop;2;6;20;1;5;NonPurchaser
1012543831;email;48;desktop;13;6;22;1;4;NonPurchaser
1012576433;cpc;0;desktop;7;80;174;1;11;Purchaser
1012576433;email;0;desktop;3;6;38;1;11;Purchaser
1012576433;email;0;desktop;4;24;74;1;9;Purchaser
1012576433;email;0;desktop;6;9;42;1;8;Purchaser
1012576433;organic;0;desktop;2;0;6;1;3;Purchaser
1012576433;organic;0;desktop;5;1;18;1;7;Purchaser
1012576433;referral;0;desktop;8;0;4;1;2;Purchaser
1012591230;cpc;0;desktop;1;26;60;1;7;NonPurchaser
1012591230;cpc;3;desktop;2;8;20;1;3;NonPurchaser
1012657875;(none);0;mobile;1;24;63;1;6;NonPurchaser
1012657875;(none);0;mobile;3;0;2;1;1;NonPurchaser
1012657875;(none);0;mobile;5;0;2;1;1;NonPurchaser
1012657875;(none);0;mobile;7;0;2;1;1;NonPurchaser
1012657875;(none);2;mobile;6;0;2;1;1;NonPurchaser
1012657875;(none);3;mobile;2;0;6;1;1;NonPurchaser
1012657875;(none);3;mobile;4;0;8;1;1;NonPurchaser
1012657875;(none);8;mobile;8;0;2;1;1;NonPurchaser
1012663564;organic;0;desktop;1;13;38;1;7;Purchaser
1012663564;organic;0;desktop;2;40;76;1;10;Purchaser
1012663564;organic;4;desktop;4;75;128;1;11;Purchaser
1012663564;referral;0;desktop;3;0;0;1;0;Purchaser
1012663564;referral;0;desktop;5;0;0;1;0;Purchaser
1012671459;cpc;0;desktop;1;7;20;1;4;NonPurchaser
1012671459;organic;0;desktop;2;14;38;1;6;NonPurchaser
1012671459;organic;1;desktop;4;8;26;1;6;NonPurchaser
1012671459;organic;10;desktop;3;27;62;1;6;NonPurchaser
1012676682;organic;13;desktop;2;5;28;1;6;NonPurchaser
1012705609;organic;0;desktop;1;4;12;1;2;NonPurchaser
1012755352;(none);34;mobile;4;9;22;1;4;NonPurchaser
1012864450;(none);0;desktop;1;33;90;1;10;NonPurchaser
1012888179;cpc;0;desktop;1;29;64;1;5;NonPurchaser
1012991766;email;0;desktop;1;2;12;1;5;NonPurchaser
1012991766;email;0;desktop;3;47;94;1;14;NonPurchaser
1012991766;email;1;desktop;2;0;8;1;1;NonPurchaser
1012991766;organic;0;desktop;4;64;138;1;6;NonPurchaser
1012991766;referral;0;desktop;5;6;8;1;4;NonPurchaser
1013034969;cpc;0;desktop;1;15;40;1;5;NonPurchaser
1013035683;(none);0;desktop;1;52;136;1;11;NonPurchaser
1013100690;(none);0;desktop;1;1;14;1;6;NonPurchaser
1013157856;email;0;desktop;1;1;10;1;4;NonPurchaser
1013167112;organic;0;desktop;1;11;28;1;5;NonPurchaser
1013216865;cpc;0;desktop;1;18;52;1;7;NonPurchaser
1013216865;email;7;desktop;2;16;50;1;6;NonPurchaser
1013230442;(none);0;desktop;1;11;40;1;8;NonPurchaser
1013283689;organic;0;tablet;42;9;26;1;4;NonPurchaser
1013283689;organic;19;tablet;41;15;38;1;5;NonPurchaser
1013298709;organic;0;desktop;1;8;24;1;4;NonPurchaser
1013340921;cpc;0;mobile;1;0;8;1;4;NonPurchaser
1013353120;(none);0;tablet;1;30;80;1;6;NonPurchaser
1013372840;cpc;0;mobile;2;64;158;1;9;NonPurchaser
1013372840;organic;0;mobile;1;0;4;1;2;NonPurchaser
1013462455;email;0;mobile;1;0;4;1;1;NonPurchaser
1013500318;email;0;mobile;1;1;6;1;2;NonPurchaser
1013516432;(none);0;desktop;1;18;42;1;3;NonPurchaser
1013516432;(none);0;desktop;2;10;24;1;3;NonPurchaser
1013530692;(none);0;mobile;1;0;4;1;2;NonPurchaser
1013546198;(none);0;desktop;1;36;98;1;12;Purchaser
1013546198;(none);6;desktop;2;127;200;1;13;Purchaser
1013546198;referral;0;desktop;3;0;0;1;0;Purchaser
1013676665;cpc;0;tablet;3;5;14;1;3;NonPurchaser
1013676665;cpc;0;tablet;4;3;20;1;6;NonPurchaser
1013676665;cpc;0;tablet;5;17;36;1;4;NonPurchaser
1013676665;organic;19;tablet;2;0;2;1;1;NonPurchaser
1013734718;organic;0;tablet;1;10;24;1;4;NonPurchaser
1013755164;(none);0;mobile;1;0;4;1;1;NonPurchaser
1013856350;referral;0;desktop;3;18;44;1;6;Purchaser
1013892581;cpc;0;tablet;1;1;24;1;10;NonPurchaser
1013892581;organic;0;tablet;2;5;18;1;5;NonPurchaser
1013922490;display;71;desktop;2;14;34;1;6;NonPurchaser
1013973449;organic;0;mobile;1;0;4;1;2;NonPurchaser
1013973449;organic;0;mobile;3;0;12;1;5;NonPurchaser
1013973449;organic;1;mobile;2;0;2;1;1;NonPurchaser
101398883;email;0;desktop;1;2;8;1;3;NonPurchaser
1014010647;cpc;63;mobile;20;50;122;1;8;NonPurchaser
1014029704;social;62;mobile;3;1;4;1;2;NonPurchaser
101410253;display;0;desktop;1;1;4;1;2;NonPurchaser
1014192595;cpc;0;mobile;2;31;92;1;9;NonPurchaser
1014205391;cpc;65;desktop;7;70;136;1;23;NonPurchaser
1014236063;email;42;mobile;3;42;150;1;13;NonPurchaser
1014267394;(none);0;desktop;1;11;32;1;6;Purchaser
1014267394;(none);0;desktop;2;42;84;1;10;Purchaser
1014267394;referral;0;desktop;10;43;78;1;9;Purchaser
1014267394;referral;0;desktop;3;0;0;1;0;Purchaser
1014267394;referral;0;desktop;7;0;0;1;0;Purchaser
1014267394;referral;0;desktop;8;18;48;1;6;Purchaser
1014267394;referral;0;desktop;9;64;148;1;13;Purchaser
1014267394;referral;1;desktop;6;75;172;1;13;Purchaser
1014267394;referral;10;desktop;5;9;24;1;4;Purchaser
1014267394;referral;4;desktop;4;5;14;1;3;Purchaser
1014349925;display;61;desktop;3;0;2;1;1;NonPurchaser
1014376636;cpc;1;desktop;3;0;4;1;1;NonPurchaser
1014376636;display;55;desktop;2;0;1;1;1;NonPurchaser
1014376936;organic;0;mobile;1;2;14;1;6;NonPurchaser
1014386937;(none);0;mobile;1;0;9;1;4;NonPurchaser
1014408164;cpc;0;mobile;2;8;28;1;5;NonPurchaser
1014408164;cpc;0;mobile;3;0;4;1;1;NonPurchaser
1014466269;cpc;0;desktop;1;8;22;1;3;NonPurchaser
1014467480;cpc;0;desktop;2;2;8;1;3;NonPurchaser
1014509754;(none);0;mobile;1;0;14;1;5;NonPurchaser
1014540335;cpc;0;mobile;1;6;18;1;4;NonPurchaser
1014540335;cpc;0;mobile;2;0;2;1;1;NonPurchaser
1014572660;display;0;desktop;1;6;18;1;3;NonPurchaser
1014635989;(none);65;desktop;14;2;8;1;3;NonPurchaser
1014662198;email;13;desktop;18;1;4;1;1;NonPurchaser
1014662198;email;3;desktop;20;48;124;1;11;NonPurchaser
1014662198;email;6;desktop;19;38;94;1;11;NonPurchaser
1014733572;cpc;0;mobile;2;1;4;1;2;NonPurchaser
1014768220;cpc;0;desktop;2;7;18;1;3;NonPurchaser
1014768220;organic;0;desktop;1;17;46;1;8;NonPurchaser
1014790662;(none);0;desktop;27;7;46;1;14;NonPurchaser
1014790662;(none);0;desktop;28;1;60;1;18;NonPurchaser
1014790662;(none);0;desktop;29;3;70;1;22;NonPurchaser
1014790662;(none);0;desktop;30;27;56;1;11;NonPurchaser
1014790662;(none);0;desktop;31;7;46;1;17;NonPurchaser
1014790662;(none);73;desktop;26;9;26;1;5;NonPurchaser
1014790662;SearchVoice;0;desktop;34;0;6;1;3;NonPurchaser
1014790662;referral;0;desktop;32;0;2;1;1;NonPurchaser
1014790662;referral;2;desktop;33;0;16;1;7;NonPurchaser
1014893078;organic;0;desktop;1;43;102;1;10;Purchaser
1014893078;referral;0;desktop;2;0;0;1;0;Purchaser
1014914351;cpc;141;mobile;12;31;110;1;11;NonPurchaser
1014923740;cpc;0;mobile;4;56;148;1;10;NonPurchaser
1014923740;cpc;145;mobile;3;13;48;1;10;NonPurchaser
1014935767;email;5;desktop;36;24;50;1;8;NonPurchaser
1014935767;email;6;desktop;38;0;2;1;1;NonPurchaser
1014935767;email;7;desktop;35;0;4;1;2;NonPurchaser
1014935767;email;8;desktop;37;17;50;1;7;NonPurchaser
1014968451;(none);0;mobile;1;11;42;1;11;NonPurchaser
1014995768;email;0;desktop;138;15;54;1;13;NonPurchaser
1014995768;email;1;desktop;141;12;36;1;8;NonPurchaser
1014995768;email;5;desktop;137;45;94;1;14;NonPurchaser
1014995768;email;6;desktop;139;5;22;1;6;NonPurchaser
1014995768;email;6;desktop;140;31;72;1;13;NonPurchaser
101500566;cpc;0;mobile;1;3;26;1;7;NonPurchaser
101500566;cpc;11;mobile;2;0;6;1;3;NonPurchaser
1015016992;(none);0;desktop;1;0;12;1;6;NonPurchaser
1015089970;organic;0;tablet;1;3;12;1;3;NonPurchaser
1015100687;referral;9;mobile;2;5;26;1;5;NonPurchaser
1015103884;organic;0;desktop;1;0;6;1;3;NonPurchaser
1015153463;display;44;desktop;4;0;2;1;1;NonPurchaser
1015270208;cpc;0;mobile;1;3;10;1;4;NonPurchaser
1015309763;referral;15;desktop;8;0;4;1;1;NonPurchaser
1015367243;organic;0;mobile;1;1;4;1;2;Purchaser
1015367243;organic;0;mobile;2;1;4;1;2;Purchaser
1015367243;organic;0;mobile;3;49;96;1;14;Purchaser
1015367243;referral;0;mobile;4;0;0;1;0;Purchaser
1015415191;cpc;0;mobile;3;0;4;1;2;NonPurchaser
1015415191;cpc;1;mobile;2;28;70;1;7;NonPurchaser
1015415191;organic;0;mobile;1;0;6;1;2;NonPurchaser
1015421752;cpc;0;mobile;1;10;36;1;8;NonPurchaser
1015421752;cpc;0;mobile;3;0;10;1;5;NonPurchaser
1015421752;organic;0;mobile;2;0;2;1;1;NonPurchaser
1015421752;organic;0;mobile;4;0;10;1;4;NonPurchaser
1015421752;organic;0;mobile;5;0;2;1;1;NonPurchaser
1015421752;organic;9;mobile;6;0;8;1;2;NonPurchaser
1015462231;display;2;desktop;2;1;4;1;2;NonPurchaser
1015527300;(none);1;tablet;13;225;126;1;21;NonPurchaser
1015527300;(none);23;tablet;12;12;66;1;15;NonPurchaser
1015527300;(none);8;tablet;14;9;16;1;2;NonPurchaser
1015592662;(none);0;desktop;1;0;6;1;3;NonPurchaser
1015592662;organic;0;desktop;2;2;10;1;3;NonPurchaser
1015621526;organic;0;desktop;1;20;66;1;12;NonPurchaser
1015674735;(none);0;desktop;1;9;32;1;7;NonPurchaser
1015711177;email;0;mobile;2;0;2;1;1;NonPurchaser
1015756749;organic;0;desktop;1;0;8;1;3;NonPurchaser
1015814245;cpc;0;mobile;2;0;2;1;1;NonPurchaser
1015829795;organic;0;desktop;1;23;64;1;7;NonPurchaser
1015878300;cpc;0;mobile;1;2;19;1;7;NonPurchaser
1015878300;organic;0;mobile;2;0;6;1;1;NonPurchaser
101589170;(none);9;mobile;2;1;6;1;3;NonPurchaser
1015911765;referral;29;desktop;15;8;46;1;7;NonPurchaser
1015911765;referral;6;desktop;16;18;32;1;5;NonPurchaser
1015912742;(none);0;desktop;1;48;112;1;24;NonPurchaser
1016054940;organic;0;desktop;1;19;64;1;14;NonPurchaser
1016115270;cpc;0;desktop;1;1;8;1;4;NonPurchaser
1016146993;cpc;0;mobile;1;1;8;1;3;NonPurchaser
1016146993;cpc;0;mobile;2;2;8;1;3;NonPurchaser
1016146993;cpc;0;mobile;3;0;2;1;1;NonPurchaser
1016146993;cpc;0;mobile;4;0;2;1;1;NonPurchaser
1016235061;organic;28;mobile;10;3;12;1;4;NonPurchaser
1016263112;cpc;0;desktop;4;9;20;1;2;NonPurchaser
1016263112;cpc;0;desktop;5;11;26;1;4;NonPurchaser
1016263112;cpc;15;desktop;2;6;12;1;3;NonPurchaser
1016263112;cpc;24;desktop;3;5;24;1;8;NonPurchaser
1016359534;cpc;0;mobile;1;10;48;1;9;NonPurchaser
101642735;(none);0;tablet;1;0;4;1;2;NonPurchaser
1016438421;email;0;tablet;1;0;4;1;2;NonPurchaser
1016438421;email;0;tablet;2;0;2;1;1;NonPurchaser
1016465258;email;0;mobile;2;0;2;1;1;NonPurchaser
1016465258;email;5;mobile;3;2;8;1;3;NonPurchaser
1016612884;email;22;desktop;3;1;4;1;2;NonPurchaser
1016683678;organic;129;mobile;2;27;31;1;5;NonPurchaser
1016786639;cpc;0;tablet;1;0;4;1;2;Purchaser
1016786639;cpc;0;tablet;2;10;28;1;5;Purchaser
1016786639;cpc;0;tablet;3;84;114;1;13;Purchaser
1016786639;organic;6;tablet;5;77;149;1;12;Purchaser
1016786639;referral;0;tablet;4;0;2;1;1;Purchaser
1016786639;referral;0;tablet;6;0;0;1;0;Purchaser
1016824878;(none);0;desktop;1;0;4;1;2;NonPurchaser
1016824878;referral;2;desktop;2;37;66;1;16;NonPurchaser
101686733;cpc;0;mobile;1;1;8;1;2;NonPurchaser
1016879473;(none);0;desktop;1;15;42;1;6;NonPurchaser
1016894344;email;2;desktop;11;96;164;1;15;Purchaser
1016894344;email;33;desktop;10;26;66;1;7;Purchaser
1016894344;referral;0;desktop;12;4;14;1;1;Purchaser
1016894344;referral;0;desktop;13;8;14;1;2;Purchaser
1016894344;referral;0;desktop;14;3;10;1;3;Purchaser
1016894745;cpc;0;desktop;3;21;40;1;4;NonPurchaser
1016894745;cpc;132;desktop;2;6;14;1;2;NonPurchaser
1016917701;(none);0;desktop;1;12;32;1;5;NonPurchaser
1016917701;(none);0;desktop;2;1;2;1;1;NonPurchaser
1017001455;cpc;0;mobile;1;13;44;1;9;NonPurchaser
1017158623;cpc;0;desktop;2;1;14;1;7;NonPurchaser
1017158623;organic;0;desktop;1;12;30;1;5;NonPurchaser
1017158623;organic;0;desktop;3;0;2;1;1;NonPurchaser
1017191393;(none);0;desktop;1;37;102;1;8;NonPurchaser
1017191393;organic;0;desktop;2;2;6;1;2;NonPurchaser
1017201564;organic;0;mobile;1;2;12;1;4;NonPurchaser
1017235147;email;0;desktop;1;6;20;1;6;NonPurchaser
1017360767;display;0;desktop;1;1;4;1;2;NonPurchaser
10173751;(none);16;desktop;4;3;12;1;3;NonPurchaser
10173751;(none);185;desktop;3;25;66;1;7;NonPurchaser
1017426704;email;0;tablet;1;0;4;1;2;NonPurchaser
1017466717;cpc;95;mobile;7;0;6;1;3;NonPurchaser
1017498498;cpc;0;desktop;1;8;26;1;6;NonPurchaser
1017498498;cpc;14;desktop;2;5;16;1;4;NonPurchaser
1017553326;organic;53;desktop;3;8;24;1;5;NonPurchaser
101755485;organic;0;desktop;1;1;8;1;3;NonPurchaser
1017572112;(none);0;desktop;1;56;112;1;12;Purchaser
1017572112;referral;0;desktop;2;0;0;1;0;Purchaser
1017630398;cpc;0;tablet;1;55;102;1;11;Purchaser
1017630398;referral;0;tablet;2;0;0;1;0;Purchaser
1017658423;email;0;mobile;2;0;2;1;1;NonPurchaser
1017658423;email;0;mobile;3;0;12;1;5;NonPurchaser
1017658423;email;0;mobile;4;0;4;1;2;NonPurchaser
1017664436;cpc;0;mobile;3;14;44;1;8;NonPurchaser
1017664436;organic;23;mobile;4;0;8;1;4;NonPurchaser
1017664436;organic;24;mobile;2;0;4;1;2;NonPurchaser
1017727779;email;109;mobile;3;14;32;1;2;NonPurchaser
1017780438;referral;0;desktop;3;5;12;1;3;NonPurchaser
1017780438;referral;0;desktop;4;0;2;1;1;NonPurchaser
1017780438;social;1;desktop;2;96;172;1;12;NonPurchaser
1017783487;(none);0;desktop;1;10;28;1;5;NonPurchaser
1017842812;(none);0;mobile;1;0;6;1;1;NonPurchaser
101785989;email;0;mobile;6;1;4;1;2;NonPurchaser
101785989;email;14;mobile;5;1;4;1;2;NonPurchaser
1017863176;(none);0;mobile;1;0;10;1;3;NonPurchaser
1017863176;email;0;mobile;3;0;10;1;3;NonPurchaser
1017863176;email;9;mobile;2;3;15;1;4;NonPurchaser
1017871365;referral;0;mobile;1;15;58;1;11;NonPurchaser
1018044692;cpc;20;mobile;2;0;2;1;1;NonPurchaser
1018072560;(none);0;desktop;1;0;11;1;6;NonPurchaser
1018072560;(none);1;desktop;2;2;15;1;5;NonPurchaser
1018117885;(none);0;desktop;1;86;207;1;11;NonPurchaser
1018117885;(none);13;desktop;2;45;112;1;9;NonPurchaser
1018207585;cpc;0;desktop;1;0;4;1;1;NonPurchaser
1018253538;cpc;0;mobile;1;0;8;1;2;NonPurchaser
1018253538;cpc;0;mobile;3;0;2;1;1;NonPurchaser
1018253538;cpc;5;mobile;2;0;2;1;1;NonPurchaser
1018309075;organic;64;tablet;9;0;2;1;1;NonPurchaser
1018333257;organic;0;mobile;1;0;4;1;1;NonPurchaser
1018337312;display;56;desktop;2;0;2;1;1;NonPurchaser
1018347762;referral;1;desktop;4;106;248;1;24;NonPurchaser
1018347762;referral;9;desktop;3;0;4;1;2;NonPurchaser
1018395403;email;162;desktop;4;0;2;1;1;NonPurchaser
1018600643;referral;0;desktop;1;0;16;1;6;NonPurchaser
1018650940;(none);0;desktop;1;28;62;1;8;NonPurchaser
1018666407;organic;0;mobile;4;0;2;1;1;NonPurchaser
1018666407;organic;87;mobile;3;36;120;1;12;NonPurchaser
1018669167;cpc;30;desktop;4;25;31;1;5;NonPurchaser
1018686961;email;1;tablet;44;0;2;1;1;NonPurchaser
1018686961;email;35;tablet;43;10;30;1;5;NonPurchaser
1018749252;cpc;0;desktop;1;0;18;1;5;NonPurchaser
1018749252;cpc;0;desktop;2;0;18;1;4;NonPurchaser
1018749252;cpc;0;desktop;4;0;2;1;1;NonPurchaser
1018749252;cpc;4;desktop;3;0;2;1;1;NonPurchaser
1018814199;cpc;19;desktop;2;83;174;1;19;Purchaser
1018814199;referral;0;desktop;3;4;10;1;2;Purchaser
1018814199;referral;0;desktop;5;6;14;1;1;Purchaser
1018814199;referral;0;desktop;6;14;34;1;2;Purchaser
1018814199;referral;0;desktop;7;0;0;1;0;Purchaser
1018814199;referral;1;desktop;4;19;56;1;9;Purchaser
1018921971;cpc;0;desktop;1;0;4;1;2;NonPurchaser
1019099310;(none);0;tablet;1;16;50;1;7;NonPurchaser
1019099310;cpc;0;tablet;2;0;2;1;1;NonPurchaser
1019099310;cpc;0;tablet;3;1;4;1;2;NonPurchaser
1019121523;cpc;0;tablet;1;21;62;1;8;NonPurchaser
1019121523;cpc;0;tablet;2;0;2;1;1;NonPurchaser
1019196984;cpc;0;mobile;2;5;20;1;4;NonPurchaser
1019237314;(none);0;desktop;1;11;28;1;4;NonPurchaser
1019237314;(none);0;desktop;2;23;60;1;8;NonPurchaser
1019237314;(none);0;desktop;3;8;38;1;11;NonPurchaser
1019237314;(none);0;desktop;4;11;26;1;3;NonPurchaser
1019237314;(none);0;desktop;5;21;52;1;7;NonPurchaser
1019237314;referral;0;desktop;6;19;48;1;4;NonPurchaser
1019237314;referral;5;desktop;7;4;22;1;8;NonPurchaser
1019338597;referral;0;tablet;1;20;80;1;9;NonPurchaser
1019355792;(none);0;desktop;1;4;12;1;3;NonPurchaser
1019355792;organic;7;desktop;2;14;36;1;4;NonPurchaser
1019398887;organic;0;desktop;1;19;74;1;8;NonPurchaser
1019447708;email;0;mobile;2;0;12;1;5;NonPurchaser
1019588317;(none);1;mobile;2;0;2;1;1;NonPurchaser
1019588317;(none);5;mobile;3;0;2;1;1;NonPurchaser
1019614162;cpc;0;tablet;1;1;10;1;3;NonPurchaser
1019614162;cpc;0;tablet;2;5;16;1;3;NonPurchaser
1019762573;cpc;0;desktop;3;9;26;1;4;NonPurchaser
1019762573;cpc;3;desktop;2;6;31;1;8;NonPurchaser
1019766246;email;0;mobile;1;1;8;1;2;NonPurchaser
1019766246;email;1;mobile;2;7;32;1;7;NonPurchaser
1019778308;organic;0;desktop;1;31;78;1;8;NonPurchaser
1019782051;organic;0;desktop;1;0;8;1;3;NonPurchaser
1019782051;organic;0;desktop;2;9;26;1;4;NonPurchaser
1019812754;email;0;mobile;5;0;2;1;1;NonPurchaser
1019812754;email;121;mobile;4;1;6;1;3;NonPurchaser
1019847795;cpc;0;mobile;4;0;2;1;1;NonPurchaser
1019847795;cpc;0;mobile;5;0;4;1;2;NonPurchaser
1019847795;cpc;30;mobile;3;0;6;1;2;NonPurchaser
1019847795;organic;0;mobile;6;12;32;1;4;NonPurchaser
1019873871;cpc;0;mobile;4;1;21;1;14;NonPurchaser
1019873871;cpc;0;mobile;6;0;2;1;2;NonPurchaser
1019873871;cpc;0;mobile;7;1;8;1;5;NonPurchaser
1019873871;cpc;1;mobile;3;0;1;1;1;NonPurchaser
1019873871;cpc;4;mobile;5;1;11;1;7;NonPurchaser
1019873871;cpc;5;mobile;2;1;11;1;8;NonPurchaser
1019873871;email;0;mobile;9;4;25;1;11;NonPurchaser
1019873871;email;1;mobile;12;0;1;1;1;NonPurchaser
1019873871;email;2;mobile;10;0;1;1;1;NonPurchaser
1019873871;email;2;mobile;11;0;1;1;1;NonPurchaser
1019873871;email;3;mobile;8;0;2;1;2;NonPurchaser
1019945991;cpc;0;tablet;2;0;2;1;1;NonPurchaser
1019945991;cpc;0;tablet;4;0;6;1;3;NonPurchaser
1019945991;organic;0;tablet;1;0;12;1;3;NonPurchaser
1019945991;organic;0;tablet;3;0;12;1;3;NonPurchaser
1019945991;organic;0;tablet;5;0;2;1;1;NonPurchaser
1019946116;(none);55;desktop;8;21;52;1;6;NonPurchaser
1020075281;cpc;0;mobile;1;15;70;1;10;NonPurchaser
1020083624;(none);0;mobile;1;7;22;1;5;NonPurchaser
1020096832;cpc;0;desktop;7;0;8;1;4;NonPurchaser
1020096832;organic;47;desktop;6;0;6;1;2;NonPurchaser
1020148371;referral;25;desktop;5;9;20;1;3;NonPurchaser
102045119;cpc;0;mobile;1;9;32;1;5;NonPurchaser
1020532613;(none);0;desktop;1;2;12;1;5;NonPurchaser
1020592601;email;0;desktop;1;0;8;1;2;NonPurchaser
1020633600;referral;1;mobile;2;16;34;1;5;NonPurchaser
1020680948;organic;0;desktop;6;0;12;1;3;Purchaser
1020680948;organic;0;desktop;7;23;68;1;10;Purchaser
1020680948;organic;4;desktop;5;12;38;1;8;Purchaser
1020680948;referral;0;desktop;8;0;0;1;0;Purchaser
1020690584;organic;18;desktop;2;0;2;1;1;NonPurchaser
