1562494542;nextday;HHDB;159
1562494542;nextday;HHDB;169
1562595989;nextday;ROFI;149
1562612997;nextday;DBHH;175
1562612997;nextday;DBHH;179
1565034025;nextday;LPBF;136
1565620045;nextday;BFCN;110
1565620045;nextday;BFCN;110
156618169;nextday;HHDB;220
1567068142;nextday;CHRO;167
1567803337;nextday;HHDB;39
1568340491;nextday;DBHH;194
1568340491;nextday;DBHH;194
1568340491;nextday;DBHH;204
1568340491;nextday;DBHH;204
1568340491;nextday;DBHH;222
156970934;nextday;HHDB;226
157075716;nextday;ROFI;39
157075716;nextday;FIRO;39
1571538476;nextday;ROCH;157
1571538476;nextday;ROCH;167
1572461634;nextday;FIRO;149
1575225182;nextday;BFCN;105
1578611172;nextday;HHDB;167
157930237;nextday;CNBF;142
1581615778;nextday;BFCN;163
1581917143;nextday;DBHH;39
1582045060;nextday;HHDB;125
1583436284;nextday;ROCH;160
1585428778;nextday;DBHH;136.5
1585428778;nextday;HHDB;195
1585428778;nextday;DBHH;195
1585428778;nextday;DBHH;195
1585428778;nextday;HHDB;205
1585428778;nextday;HHDB;205
1585428778;nextday;DBHH;205
1587280527;nextday;ROFI;202
1588039194;nextday;BFLP;159
1588591327;nextday;DBHH;238
1588809858;nextday;DBHH;39
1589084454;nextday;DBHH;184
1589359413;nextday;DBHH;149
1589591265;nextday;DBHH;159
1590646727;nextday;BFLP;221
1590787602;nextday;BFCN;139
159210576;nextday;BFCN;247
1596993835;nextday;ROFI;195
1597473381;nextday;ROFI;218
1599316305;nextday;DBHH;184
1599316305;nextday;DBHH;184
1599316305;nextday;DBHH;220
1599316305;nextday;DBHH;210
1599316305;nextday;DBHH;184
1599316305;nextday;DBHH;220
1599316305;nextday;DBHH;238
1601182793;nextday;BFCN;133
1601182793;nextday;BFCN;149
1601192624;nextday;BFCN;122
160125751;nextday;ROFI;155
160125751;nextday;ROFI;125
1602012211;nextday;ROFI;125
1602012211;nextday;ROFI;125
1602509610;nextday;HHDB;39
1603868740;nextday;ROFI;157.2
1604095017;nextday;ROCH;156
1606736014;nextday;DBHH;274
1606817650;nextday;BFCN;246
1607421596;nextday;HHDB;149
1607421596;nextday;DBHH;145
1607421596;nextday;DBHH;149
1610572561;nextday;HHDB;39
1610604032;nextday;HHDB;229
1610604032;nextday;HHDB;249
1610604032;nextday;DBHH;229
1610604032;nextday;DBHH;259
1610937723;nextday;DBHH;269
1610937723;nextday;DBHH;229
1610937723;nextday;DBHH;269
1610937723;nextday;DBHH;269
1610937723;nextday;DBHH;229
1610937723;nextday;DBHH;269
1612358468;nextday;DBHH;159
1612358468;nextday;DBHH;159
1612358468;nextday;DBHH;159
1612787727;nextday;DBHH;149
1612787727;nextday;DBHH;184
1613289896;nextday;RSTB;109
1613289896;nextday;RSTB;164
1614918787;nextday;CHRO;163
1614918787;nextday;CHRO;163
1614918787;nextday;CHRO;173
161759100;nextday;CHRO;132
161759100;nextday;CHRO;132
1619123363;nextday;CNBF;158
1619293559;nextday;DBHH;39
1623706101;nextday;ROCH;142
1623706101;nextday;ROCH;177
1623958354;nextday;DBHH;92.5
1624287785;nextday;DBHH;209
162459377;nextday;CHRO;182
1625267058;nextday;CHRO;135
1628485664;nextday;BFCN;192
1628896387;nextday;DBHH;184
163051622;nextday;HHDB;290
163119725;nextday;DBHH;149
163119725;nextday;DBHH;149
1635049325;nextday;ROFI;325
1636587842;nextday;DBHH;145
1636725956;nextday;DBHH;440
1636835015;nextday;BFCN;149
1636933018;nextday;DBHH;149
1636933018;nextday;HHDB;143.1
1636933018;nextday;HHDB;173
1637738502;nextday;BFLP;194
1637994944;nextday;ROFI;39
1638417298;nextday;DBHH;78
1638417298;nextday;DBHH;78
1638639147;nextday;BFCN;110
1638758797;nextday;ROCH;163
1638758797;nextday;ROCH;163
1638758797;nextday;ROCH;145
163953643;nextday;DBHH;175
1640039543;nextday;HHDB;145
1640076785;nextday;DBHH;39
1640808324;nextday;HHDB;125
1641971898;nextday;BFLP;194
1642380671;nextday;DBHH;125
1642380671;nextday;DBHH;155
1642380671;nextday;DBHH;159
1642380671;nextday;HHDB;155
1642812538;nextday;HHDB;255
1644536124;nextday;ROCH;52
1644570007;nextday;FIRO;149
1646311143;nextday;DBHH;117
1646545624;nextday;ROFI;92.5
1646556489;nextday;FIRO;175
1647177697;nextday;DBHH;199
1647417800;nextday;BFCN;197
1647534553;nextday;BFCN;198
1647534553;nextday;BFCN;198
1647534553;nextday;BFCN;144
1648077566;nextday;DBHH;149
1648395314;nextday;DBHH;255
1648395314;nextday;DBHH;285
1648408785;nextday;HHDB;203.15
1653290806;nextday;HHDB;184
1655841836;nextday;ROCH;152
1656623452;nextday;DBHH;39
1656623452;nextday;DBHH;39
1657502333;nextday;CNBF;163
1657502333;nextday;CNBF;123
1657502333;nextday;HHDB;14
1657502333;nextday;CNBF;91.5
1657502333;nextday;HHDB;90
1658442045;nextday;HHDB;189
1658442045;nextday;DBHH;175
1658442045;nextday;DBHH;195
1658442045;nextday;DBHH;205
1658442045;nextday;DBHH;169
165886688;nextday;BFCN;219
165886688;nextday;DBHH;285
1660190967;nextday;BFCN;122
1660190967;nextday;BFCN;132
1660190967;nextday;BFCN;139
1660190967;nextday;BFCN;139
1660190967;nextday;BFCN;132
1661103846;nextday;HHDB;39
1661103846;nextday;HHDB;39
1661812265;nextday;ROCH;58
166447577;nextday;DBHH;214
1665427926;nextday;HHDB;125
1665427926;nextday;FIRO;145
1665427926;nextday;HHDB;145
166615824;nextday;DBHH;39
166669372;nextday;BFCN;190
166669372;nextday;BFCN;215
1667496862;nextday;ROFI;160
1667742718;nextday;HHDB;155
1667742718;nextday;HHDB;175
167314937;nextday;DBHH;210
167314937;nextday;DBHH;220
167314937;nextday;DBHH;210
167314937;nextday;DBHH;220
167314937;nextday;DBHH;238
167314937;nextday;DBHH;220
167314937;nextday;DBHH;238
167314937;nextday;DBHH;248
1675533952;nextday;CHRO;58
1677852405;nextday;BFCN;132
1677852405;nextday;BFCN;142
1677852405;nextday;BFCN;142
1680439725;nextday;ROFI;194
1680948229;nextday;ROFI;249
1680948229;nextday;ROFI;225
1680948229;nextday;ROFI;224
1680948229;nextday;ROFI;99
1680948229;nextday;ROFI;177
1680948229;nextday;ROFI;99
1680948229;nextday;ROFI;259
1682832878;nextday;HHDB;125
1682832878;nextday;LPBF;136
1682832878;nextday;HHDB;78
1682832878;nextday;HHDB;201
1682832878;nextday;HHDB;78
1682832878;nextday;DBHH;247
1682832878;nextday;DBHH;201
1682832878;nextday;LPBF;169
1682832878;nextday;BFLP;182
168355185;nextday;DBHH;96
168373612;nextday;DBHH;39
1684197959;nextday;CNBF;178
1687694973;nextday;DBHH;78
1688691915;nextday;DBHH;39
1688691915;nextday;DBHH;39
1689079164;nextday;DBHH;243
1689079164;nextday;DBHH;237
1690868598;nextday;DBHH;210
1692019194;nextday;DBHH;169
169271265;nextday;FIRO;149
169271265;nextday;ROFI;149
169271265;nextday;ROFI;149
1693250684;nextday;ROFI;190
1693250684;nextday;ROFI;160
1693784343;nextday;DBHH;39
1694131644;nextday;DBHH;39
1694131644;nextday;DBHH;39
1695720845;nextday;DBHH;202
169697700;nextday;HHDB;248
1697260654;nextday;ROFI;39
1697721837;nextday;DBHH;178
1697721837;nextday;ROCH;185
1697944010;nextday;ROFI;193
1699563267;nextday;DBHH;112.5
1699563267;nextday;BFCN;182
1699563267;nextday;BFCN;133
1700573494;nextday;HHDB;318
1701505062;nextday;DBHH;149
1701505062;nextday;DBHH;184
1701995825;nextday;HHDB;160
1701995825;nextday;HHDB;39
1701995825;nextday;HHDB;78
1701995825;nextday;HHDB;39
1701995825;nextday;HHDB;37
1703075843;nextday;HHDB;145
1703794293;nextday;DBHH;39
1705181560;nextday;BFLP;136
1705181560;nextday;BFLP;146
1705181560;nextday;BFLP;182
1705561621;nextday;ROFI;175
1706526515;nextday;BFCN;34
1706789911;nextday;HHDB;149
1706789911;nextday;HHDB;149
1707200796;nextday;DBHH;214
1712582036;nextday;HHDB;198
1714060230;nextday;ROCH;104
1714339318;nextday;RSTB;134
1714339318;nextday;TBRS;102
1714339318;nextday;TBRS;102
1714339318;nextday;TBRS;114
1714645193;nextday;ROFI;218
1716996296;nextday;ROCH;155
1716996296;nextday;ROCH;155
1718078136;nextday;FIRO;208
1718078136;nextday;HHDB;244
1718078136;nextday;HHDB;244
1718362032;nextday;DBHH;195
1718981764;nextday;FIRO;199
1718981764;nextday;FIRO;209
1721447942;nextday;DBHH;179
1721592148;nextday;ROFI;149
1722456101;nextday;HHDB;39
1722975419;nextday;ROFI;224
172693287;nextday;HHDB;44
172693287;nextday;DBHH;44
1727138332;nextday;ROFI;125.5
1727554393;nextday;HHDB;125
1728961864;nextday;HHDB;187
1728961864;nextday;HHDB;187
1731012323;nextday;DBHH;145
1733393451;nextday;HHDB;39
1733603986;nextday;BFCN;149
1733814984;nextday;DBHH;39
1733814984;nextday;DBHH;39
1733824860;nextday;BFCN;177
1738365083;nextday;BFCN;166
1738365083;nextday;BFCN;182
1738365083;nextday;BFCN;182
1739871504;nextday;HHDB;159
1743331290;nextday;DBHH;169
1744006406;nextday;DBHH;240
1744006406;nextday;FIRO;214
1744006406;nextday;DBHH;250
1746548210;nextday;HHDB;39
174789998;nextday;DBHH;39
174813516;nextday;DBHH;160
1748751885;nextday;HHDB;39
17503796;nextday;FIRO;214
17503796;nextday;FIRO;78
17503796;nextday;ROFI;78
17503796;nextday;ROFI;212
1750383734;nextday;FIRO;218
1751179829;nextday;BFCN;190
1754916407;nextday;ROCH;170
1755902634;nextday;ROFI;175
1758659057;nextday;CHRO;52
1762352114;nextday;BFCN;142
1762352114;nextday;BFCN;158
1762522613;nextday;ROFI;207.4
1762522613;nextday;ROFI;207.4
1762522613;nextday;ROFI;207.4
1763950348;nextday;DBHH;320
1765132304;nextday;HHDB;125
1765228199;nextday;DBHH;184
176526838;nextday;DBHH;39
1765516979;nextday;BFCN;89
1765832665;nextday;DBHH;258
1766946973;nextday;DBHH;207
1767032270;nextday;ROCH;163
1767298147;nextday;DBHH;125
1767298147;nextday;DBHH;39
1768579262;nextday;BFCN;197
1769155367;nextday;BFCN;317
1769290617;nextday;FIRO;92.5
1769290617;nextday;ROFI;92.5
1771627050;nextday;ROCH;158.7
1772374939;nextday;CNBF;228
1773946434;nextday;BFCN;144
1773946434;nextday;BFLP;176
1773946434;nextday;BFLP;194
1775160867;nextday;DBHH;204
1775611970;nextday;ROFI;184
1775611970;nextday;FIRO;170
1775611970;nextday;FIRO;194
1775611970;nextday;ROFI;194
1775611970;nextday;ROFI;214
1775611970;nextday;ROFI;184
1775611970;nextday;ROFI;194
1777995641;nextday;HHDB;149
1777995641;nextday;HHDB;195
1778312096;nextday;BFCN;88.5
1778312096;nextday;BFCN;142
1780090244;nextday;CNBF;163
1780090244;nextday;DBHH;220
1785297438;nextday;HHDB;39
17856448;nextday;ROFI;78
1787037750;nextday;HHDB;175
1793977633;nextday;FIRO;229
1794362721;nextday;DBHH;39
1794561995;nextday;HHDB;39
1794753588;nextday;DBHH;39
1794753588;nextday;DBHH;39
1797725961;nextday;DBHH;39
1797845679;nextday;DBHH;180
1797845679;nextday;DBHH;204
1797845679;nextday;DBHH;78
1797883507;nextday;DBHH;39
179961869;nextday;DBHH;39
179961869;nextday;DBHH;39
1799921992;nextday;DBHH;215
1799921992;nextday;DBHH;215
1801053814;nextday;DBHH;184
1801053814;nextday;DBHH;184
1801053814;nextday;DBHH;210
1804485620;nextday;DBHH;39
1804578836;nextday;DBHH;197
1805822742;nextday;HHDB;249
1805822742;nextday;HHDB;249
1805901557;nextday;DBHH;179
1806116681;nextday;HHDB;149
1807394994;nextday;DBHH;39
1809189784;nextday;DBHH;125
1809445898;nextday;BFCN;123
1809445898;nextday;BFCN;123
1809445898;nextday;BFCN;144
1809445898;nextday;BFLP;171
1809445898;nextday;BFLP;194
1809445898;nextday;DBHH;160
1810179043;nextday;DBHH;78
1813089280;nextday;DBHH;117
1813805982;nextday;CNBF;89
1813805982;nextday;BFCN;89
1815554978;nextday;BFCN;89
1815554978;nextday;BFCN;122
1815681860;nextday;LPBF;241
181578536;nextday;DBHH;39
181579466;nextday;DBHH;314
1816153649;nextday;ROFI;189
1816482086;nextday;ROFI;39
1818076777;nextday;CHRO;199
1818076777;nextday;CHRO;199
1818573921;nextday;HHDB;189
1818984549;nextday;DBHH;208
1823325607;nextday;HHDB;159
1823325607;nextday;HHDB;159
1823325607;nextday;HHDB;179
1823462128;nextday;HHDB;194
1824922969;nextday;DBHH;196
1824941975;nextday;BFCN;34
1826096927;nextday;HHDB;195
1826760054;nextday;HHDB;167
1826760054;nextday;DBHH;167
1827697161;nextday;DBHH;51
1828009038;nextday;ROFI;39
1830606403;nextday;CNBF;110
1830606403;nextday;HHDB;175
1830606403;nextday;HHDB;175
1830606403;nextday;HHDB;175
1830606403;nextday;ROFI;159
1831591447;nextday;DBHH;242
1831591447;nextday;DBHH;261
1832381855;nextday;DBHH;39
1832381855;nextday;DBHH;39
1832381855;nextday;DBHH;39
183301596;nextday;DBHH;195
183301596;nextday;DBHH;165
1834112365;nextday;CHRO;176
1834253982;nextday;BFLP;194
1835087147;nextday;CHRO;203
183638429;nextday;ROCH;167
1837211628;nextday;DBHH;125
1837245959;nextday;HHDB;125
1837340005;nextday;DBHH;179
1839018173;nextday;ROFI;189
1840153010;nextday;ROFI;103
1841761518;nextday;HHDB;184
1842159707;nextday;HHDB;196
1842159707;nextday;HHDB;226
1842515120;nextday;BFCN;142
1842563121;nextday;DBHH;179
1843121113;nextday;HHDB;155
1843121113;nextday;HHDB;125
1843657573;nextday;CNBF;144
1843826376;nextday;ROCH;129
1846084732;nextday;DBHH;22
1846084732;nextday;DBHH;39
1847617235;nextday;DBHH;184
1847617235;nextday;HHDB;39
18476785;nextday;BFCN;123
1850198365;nextday;ROFI;188
1852065318;nextday;ROFI;197
1853528164;nextday;CNBF;180
1853857586;nextday;HHDB;125
1853857586;nextday;DBHH;125
185669092;nextday;HHDB;78
185669092;nextday;HHDB;78
1856946928;nextday;DBHH;149
1857363012;nextday;DBHH;125
1857363012;nextday;DBHH;135
1857363012;nextday;BFCN;89
1857363012;nextday;DBHH;125
1857363012;nextday;DBHH;125
1857363012;nextday;DBHH;135
1857363012;nextday;DBHH;135
1857363012;nextday;DBHH;145
1857363012;nextday;DBHH;145
1857363012;nextday;BFCN;109
1857363012;nextday;DBHH;145
1857363012;nextday;DBHH;145
1857363012;nextday;DBHH;145
1857363012;nextday;DBHH;145
1857727293;nextday;CHRO;163
1857727293;nextday;ROCH;167
1858516573;nextday;HHDB;177
1860655434;nextday;HHDB;249
1860892614;nextday;BFCN;144
1860892614;nextday;BFCN;115
1861034338;nextday;DBHH;194
1861152497;nextday;ROFI;179
1861756551;nextday;DBHH;185
1866081836;nextday;ROFI;222
1866379969;nextday;HHDB;160
1866898234;nextday;ROCH;152
1867159977;nextday;ROCH;231
1867563892;nextday;BFCN;144
186849492;nextday;DBHH;39
1868497529;nextday;HHDB;170
1868497529;nextday;HHDB;188
1868497529;nextday;HHDB;170
1868497529;nextday;HHDB;170
1868512977;nextday;HHDB;125
1869185333;nextday;BFCN;186
1869734433;nextday;BFCN;168
1870289852;nextday;HHDB;155
1871955867;nextday;DBHH;39
1872663029;nextday;DBHH;287
1872663029;nextday;DBHH;257
187361672;nextday;ROFI;252
187361672;nextday;ROFI;232
1876316473;nextday;DBHH;39
1880325429;nextday;DBHH;306
1881342550;nextday;ROFI;155
188200834;nextday;ROFI;179
1883454445;nextday;HHDB;184
1883959285;nextday;DBHH;14
1883959285;nextday;DBHH;194
188407947;nextday;DBHH;200
1885024143;nextday;DBHH;39
1887381921;nextday;HHDB;198
1888510463;nextday;DBHH;225
1888699483;nextday;HHDB;268
1888809598;nextday;HHDB;214
1888809598;nextday;HHDB;210
1889264497;nextday;DBHH;184
1890366573;nextday;CNBF;109
1890366573;nextday;CNBF;142
189038342;nextday;DBHH;92.5
1891709991;nextday;HHDB;103.5
1891709991;nextday;DBHH;103.5
1892399420;nextday;DBHH;159
1892399420;nextday;DBHH;169
1892943881;nextday;BFCN;164
1893961901;nextday;CNBF;89
1894828812;nextday;HHDB;171.6
189706371;nextday;DBHH;169
189706371;nextday;ROFI;199
189706371;nextday;DBHH;169
189706371;nextday;ROFI;179
189706371;nextday;DBHH;179
189706371;nextday;DBHH;179
189706371;nextday;ROFI;189
189706371;nextday;ROFI;199
1897554055;nextday;DBHH;118.5
1897554055;nextday;HHDB;116
1897554055;nextday;HHDB;184
1897554055;nextday;DBHH;180
1897554055;nextday;DBHH;210
1897554055;nextday;HHDB;204
1897554055;nextday;DBHH;100
1897554055;nextday;DBHH;103
1897554055;nextday;HHDB;103
1897554055;nextday;HHDB;103
1898584001;nextday;DBHH;39
1898809214;nextday;BFCN;34
1898950492;nextday;ROFI;39
1899403171;nextday;DBHH;78
1900733350;nextday;CNBF;123
1900733350;nextday;CNBF;123
1901232338;nextday;DBHH;125
190345767;nextday;HHDB;39
1903647835;nextday;DBHH;197
1904352394;nextday;ROFI;220
1905285388;nextday;HHDB;194
1905381718;nextday;HHDB;195
1905381718;nextday;HHDB;205
1905468997;nextday;DBHH;179
1905744809;nextday;DBHH;145
1905744809;nextday;DBHH;149
1905744809;nextday;DBHH;159
1905744809;nextday;DBHH;165
1906503534;nextday;BFCN;248
1909345327;nextday;BFCN;88.5
1910089667;nextday;DBHH;165
1911259318;nextday;ROFI;240
1911259318;nextday;ROFI;270
1911428491;nextday;DBHH;184
1912084585;nextday;CHRO;58
1912698348;nextday;HHDB;78
1913192549;nextday;ROFI;184
1913373761;nextday;CNBF;109
1913373761;nextday;CNBF;130
1913373761;nextday;DBHH;169
1913446847;nextday;HHDB;199
1914525628;nextday;DBHH;190.4
1918197441;nextday;BFCN;223
1918197441;nextday;BFCN;212
1918197441;nextday;CNBF;137
1918197441;nextday;CNBF;177
1918197441;nextday;CNBF;149
1919568243;nextday;DBHH;114.5
1919568243;nextday;HHDB;169
1919568243;nextday;DBHH;185
1919568243;nextday;DBHH;185
1919568243;nextday;DBHH;220
1919925690;nextday;ROFI;249
1921738201;nextday;CNBF;105
1921738201;nextday;CNBF;89
1921738201;nextday;CNBF;105
1921738201;nextday;CNBF;115
1921738201;nextday;CNBF;115
1922743609;nextday;FIRO;125
1923871150;nextday;DBHH;39
1924274950;nextday;CNBF;129
1924274950;nextday;BFCN;169
1928154002;nextday;DBHH;125
1929928290;nextday;DBHH;208
1932935960;nextday;CNBF;134
1932935960;nextday;CNBF;89
1932935960;nextday;BFCN;134
1934793360;nextday;DBHH;39
1934968324;nextday;HHDB;149
1934968324;nextday;HHDB;149
1934968324;nextday;HHDB;149
1934968324;nextday;HHDB;149
1934968324;nextday;HHDB;149
1934968324;nextday;HHDB;159
1934993732;nextday;ROCH;199
1934993732;nextday;ROCH;209
1934993732;nextday;ROCH;209
1935389220;nextday;DBHH;258
1935389220;nextday;HHDB;264
193540256;nextday;DBHH;249
1939139818;nextday;DBHH;279
1940566196;nextday;DBHH;175
1940746187;nextday;LPBF;136
1941811714;nextday;DBHH;195
1941811714;nextday;DBHH;229
1942175061;nextday;DBHH;315
1942748461;nextday;DBHH;220
1942748461;nextday;DBHH;220
1944270839;nextday;DBHH;39
1944502719;nextday;ROFI;39
1944502719;nextday;ROFI;39
1945284322;nextday;DBHH;195
1945284322;nextday;HHDB;169
1946039116;nextday;DBHH;184
1946993276;nextday;ROFI;171.6
1947713526;nextday;HHDB;92.5
1947713526;nextday;DBHH;92.5
1947713526;nextday;HHDB;125
1947713526;nextday;HHDB;155
1947713526;nextday;HHDB;175
1947713526;nextday;DBHH;175
1947713526;nextday;HHDB;135
1947713526;nextday;HHDB;165
1947713526;nextday;HHDB;145
1947713526;nextday;HHDB;175
1948063494;nextday;CNBF;168
1948063494;nextday;CNBF;168
195047771;nextday;LPBF;194
1950587877;nextday;FIRO;39
1954081129;nextday;DBHH;149
1954244375;nextday;ROFI;149
1955209005;nextday;DBHH;280
1955209005;nextday;DBHH;280
1958912575;nextday;HHDB;158
1958912575;nextday;HHDB;166.5
1960161688;nextday;DBHH;255
1961711906;nextday;CNBF;99
1964360588;nextday;ROFI;116
1964360588;nextday;ROFI;193
1964487760;nextday;DBHH;249
1965323211;nextday;DBHH;219
1965323211;nextday;DBHH;259
1966156236;nextday;ROCH;150
1966836119;nextday;DBHH;39
1968458937;nextday;FIRO;359
196913402;nextday;HHDB;305
1970245746;nextday;DBHH;190
1970245746;nextday;DBHH;184
1970366901;nextday;DBHH;92.5
1970665685;nextday;DBHH;248
1974061951;nextday;DBHH;180
1974431361;nextday;ROFI;174.4
1975567788;nextday;HHDB;39
1978157024;nextday;DBHH;169
1978157024;nextday;DBHH;179
1978587906;nextday;DBHH;394
1978587906;nextday;HHDB;315
1981734522;nextday;DBHH;160
1981734522;nextday;HHDB;184
1982029725;nextday;BFCN;150
1982029725;nextday;BFCN;132
1982029725;nextday;CNBF;144
1982029725;nextday;CNBF;139
1982029725;nextday;CNBF;158
1982527981;nextday;FIRO;262
1984349103;nextday;DBHH;184
1984349103;nextday;DBHH;214
1984349103;nextday;DBHH;189
198500346;nextday;ROFI;39
1985851736;nextday;DBHH;269
1987690931;nextday;CHRO;135
1987690931;nextday;CHRO;135
1987850874;nextday;FIRO;204
1987850874;nextday;ROFI;222
1987850874;nextday;FIRO;222
1988674576;nextday;ROFI;155
1993073764;nextday;BFCN;89
1993073764;nextday;BFCN;122
1993073764;nextday;BFCN;129
1994503566;nextday;ROFI;184
1994503566;nextday;ROFI;242
1994674167;nextday;DBHH;125
1994674167;nextday;DBHH;159
1995020123;nextday;HHDB;198
1995020123;nextday;DBHH;244
2000313881;nextday;HHDB;202
2000313881;nextday;HHDB;238
2001962290;nextday;DBHH;39
